country,year,score_wgi_scale,score_ohi_scale
Syrian Arab Republic,2009,-0.9106369333333333,0.31787261333333333
Syrian Arab Republic,2010,-0.95501015,0.30899796999999996
Syrian Arab Republic,2011,-1.1904184,0.26191632
Syrian Arab Republic,2012,-1.5907613333333335,0.18184773333333332
Syrian Arab Republic,2013,-1.6884055,0.1623189
Syrian Arab Republic,2014,-1.7713246666666667,0.14573506666666666
Syrian Arab Republic,2015,-1.8485426666666667,0.13029146666666666
Syrian Arab Republic,2016,-1.9918233333333333,0.10163533333333334
Syrian Arab Republic,2017,-1.9732456666666667,0.10535086666666667
Syrian Arab Republic,2018,-1.9732913333333333,0.10534173333333334
"Taiwan, China",1996,0.7493514166666667,0.6498702833333334
"Taiwan, China",1998,0.8365629333333333,0.6673125866666666
"Taiwan, China",2000,0.80618455,0.6612369100000001
"Taiwan, China",2002,0.8400032,0.66800064
"Taiwan, China",2003,0.89790535,0.67958107
"Taiwan, China",2004,0.9423947333333333,0.6884789466666666
"Taiwan, China",2005,0.8763935166666666,0.6752787033333333
"Taiwan, China",2006,0.78951465,0.65790293
"Taiwan, China",2007,0.7760764833333333,0.6552152966666667
"Taiwan, China",2008,0.8340960333333334,0.6668192066666666
"Taiwan, China",2009,0.8601455833333334,0.6720291166666666
"Taiwan, China",2010,0.9563332166666667,0.6912666433333333
"Taiwan, China",2011,0.9929904833333334,0.6985980966666666
"Taiwan, China",2012,0.9758311166666667,0.6951662233333333
"Taiwan, China",2013,0.97423095,0.69484619
"Taiwan, China",2014,1.052502,0.7105004
"Taiwan, China",2015,1.0827598666666667,0.7165519733333333
"Taiwan, China",2016,1.1009648333333333,0.7201929666666667
"Taiwan, China",2017,1.102408,0.72048160000000006
"Taiwan, China",2018,1.1147758,0.72295516
Tajikistan,1996,-1.6014203333333334,0.1797159333333333
Tajikistan,1998,-1.4854653333333332,0.20290693333333337
Tajikistan,2000,-1.3347976666666668,0.23304046666666664
Tajikistan,2002,-1.1579252,0.26841496
Tajikistan,2003,-1.0980305000000001,0.2803939
Tajikistan,2004,-1.1715390666666667,0.26569218666666666
Tajikistan,2005,-1.1989881666666666,0.2602023666666667
Tajikistan,2006,-1.1856196666666667,0.26287606666666663
Tajikistan,2007,-1.1021063166666667,0.27957873666666666
Tajikistan,2008,-1.13553825,0.27289235
Tajikistan,2009,-1.169556,0.2660888
Tajikistan,2010,-1.1505415833333335,0.2698916833333333
Tajikistan,2011,-1.12895165,0.27420966999999996
Tajikistan,2012,-1.1785711166666666,0.2642857766666667
Tajikistan,2013,-1.2229636666666668,0.25540726666666663
Tajikistan,2014,-1.0209735333333334,0.29580529333333333
Tajikistan,2015,-1.08424815,0.28315037
Tajikistan,2016,-1.1473438166666667,0.2705312366666667
Tajikistan,2017,-1.20945085,0.25810983
Tajikistan,2018,-1.2096191333333333,0.2580761733333333
Tanzania,1996,-0.5474498666666667,0.3905100266666667
Tanzania,1998,-0.46040159999999997,0.40791968
Tanzania,2000,-0.4975665166666666,0.40048669666666664
Tanzania,2002,-0.45777655,0.40844468999999994
Tanzania,2003,-0.5172977666666667,0.39654044666666666
Tanzania,2004,-0.5082972166666666,0.3983405566666667
Tanzania,2005,-0.45611195,0.40877761
Tanzania,2006,-0.33470145,0.43305971000000004
Tanzania,2007,-0.34164168333333333,0.4316716633333334
Tanzania,2008,-0.3600092166666667,0.4279981566666667
Tanzania,2009,-0.33980123333333334,0.4320397533333333
Tanzania,2010,-0.35966766666666666,0.42806646666666665
Tanzania,2011,-0.38989086666666667,0.42202182666666666
Tanzania,2012,-0.41582118333333334,0.4168357633333334
Tanzania,2013,-0.44198054999999997,0.41160389000000003
Tanzania,2014,-0.48760348333333337,0.4024793033333333
Tanzania,2015,-0.44574155,0.41085169
Tanzania,2016,-0.42155159999999997,0.41568968
Tanzania,2017,-0.4936150833333333,0.40127698333333334
Tanzania,2018,-0.5492827166666666,0.39014345666666667
Thailand,1996,0.1990743,0.53981486
Thailand,1998,0.27919765,0.55583953
Thailand,2000,0.33584898333333335,0.5671697966666667
Thailand,2002,0.23166633333333334,0.5463332666666667
Thailand,2003,0.13571415,0.5271428300000001
Thailand,2004,-0.027827316666666657,0.4944345366666667
Thailand,2005,-0.04085721666666667,0.49182855666666664
Thailand,2006,-0.26914895,0.44617021
Thailand,2007,-0.27634345,0.44473131
Thailand,2008,-0.3196852,0.43606296
Thailand,2009,-0.3225505,0.4354899
Thailand,2010,-0.35261668333333335,0.42947666333333334
Thailand,2011,-0.27643418333333336,0.44471316333333333
Thailand,2012,-0.26446138333333336,0.4471077233333333
Thailand,2013,-0.28853249999999997,0.4422935
Thailand,2014,-0.30193254999999997,0.43961349
Thailand,2015,-0.3270822666666667,0.43458354666666665
Thailand,2016,-0.3162424166666667,0.4367515166666666
Thailand,2017,-0.26937948333333334,0.44612410333333335
Thailand,2018,-0.27543265,0.44491347000000003
Timor-Leste,1996,-1.062956298583878,0.2874087402832244
Timor-Leste,1998,-1.059192298583878,0.2881615402832244
Timor-Leste,2000,-0.35413055784313724,0.4291738884313726
Timor-Leste,2002,-0.53554655,0.39289069000000004
Timor-Leste,2003,-0.5044057166666667,0.3991188566666667
Timor-Leste,2004,-0.50300145,0.39939971
Timor-Leste,2005,-0.6875806333333333,0.3624838733333333
Timor-Leste,2006,-0.9188876833333333,0.31622246333333337
Timor-Leste,2007,-0.9227889166666666,0.31544221666666666
Timor-Leste,2008,-0.7804184166666667,0.34391631666666667
Timor-Leste,2009,-0.79676295,0.34064741
Timor-Leste,2010,-0.7770239166666666,0.3445952166666667
Timor-Leste,2011,-0.7519837833333334,0.3496032433333333
Timor-Leste,2012,-0.7118449833333333,0.3576310033333333
Timor-Leste,2013,-0.7332445833333333,0.35335108333333337
Timor-Leste,2014,-0.6248332,0.37503336000000004
Timor-Leste,2015,-0.6233464833333333,0.37533070333333335
Timor-Leste,2016,-0.5752374666666666,0.3849525066666667
Timor-Leste,2017,-0.5052801833333334,0.3989439633333333
Timor-Leste,2018,-0.45533121666666665,0.4089337566666667
Togo,1996,-0.6694639166666667,0.3661072166666667
Togo,1998,-0.7645285666666667,0.34709428666666664
Togo,2000,-0.77234745,0.34553051
Togo,2002,-0.8148809,0.33702382000000003
Togo,2003,-0.8801906166666666,0.32396187666666665
Togo,2004,-0.9896404333333333,0.30207191333333333
Togo,2005,-1.1427086166666667,0.27145827666666666
Togo,2006,-1.0196152333333333,0.29607695333333334
Togo,2007,-0.9650386666666667,0.3069922666666667
Togo,2008,-0.9011077333333333,0.3197784533333333
Togo,2009,-0.8808677333333333,0.3238264533333333
Togo,2010,-0.8804756333333333,0.3239048733333333
Togo,2011,-0.8864819500000001,0.32270361
Togo,2012,-0.9114620333333333,0.31770759333333337
Togo,2013,-0.9126297166666667,0.3174740566666666
Togo,2014,-0.7923155166666667,0.34153689666666665
Togo,2015,-0.7443828,0.35112344
Togo,2016,-0.6485064833333334,0.3702987033333333
Togo,2017,-0.8078704166666667,0.33842591666666666
Togo,2018,-0.7919409833333333,0.34161180333333335
Tonga,1996,0.029059750603070172,0.505811950120614
Tonga,1998,-0.07925619062500001,0.48414876187499994
Tonga,2000,-0.05785079062499999,0.48842984187500005
Tonga,2002,-0.267655940625,0.446468811875
Tonga,2003,-0.2879759333333333,0.44240481333333337
Tonga,2004,-0.18062638333333333,0.46387472333333335
Tonga,2005,-0.2045539833333333,0.45908920333333336
Tonga,2006,-0.27289108333333334,0.44542178333333327
Tonga,2007,-0.2746437666666667,0.44507124666666664
Tonga,2008,-0.2597892666666667,0.4480421466666667
Tonga,2009,-0.25500955,0.44899809
Tonga,2010,-0.03010006666666667,0.49397998666666665
Tonga,2011,-0.006662866666666667,0.49866742666666664
Tonga,2012,-0.02725008333333333,0.4945499833333334
Tonga,2013,0.011224233333333333,0.5022448466666667
Tonga,2014,0.09579118333333334,0.5191582366666666
Tonga,2015,0.022088700000000003,0.50441774
Tonga,2016,0.11442736666666667,0.5228854733333334
Tonga,2017,0.15381515,0.5307630299999999
Tonga,2018,0.25781145,0.55156229
Trinidad and Tobago,1996,0.48250730000000003,0.59650146
Trinidad and Tobago,1998,0.56289205,0.61257841
Trinidad and Tobago,2000,0.42130083333333335,0.5842601666666667
Trinidad and Tobago,2002,0.33551241666666665,0.5671024833333334
Trinidad and Tobago,2003,0.3150637666666667,0.5630127533333333
Trinidad and Tobago,2004,0.2511715,0.5502343
Trinidad and Tobago,2005,0.21391991666666665,0.5427839833333333
Trinidad and Tobago,2006,0.14164338333333332,0.5283286766666666
Trinidad and Tobago,2007,0.1690947,0.53381894
Trinidad and Tobago,2008,0.15970208333333336,0.5319404166666667
Trinidad and Tobago,2009,0.17250425,0.5345008499999999
Trinidad and Tobago,2010,0.15259404999999998,0.53051881
Trinidad and Tobago,2011,0.19109156666666668,0.5382183133333334
Trinidad and Tobago,2012,0.1599065,0.5319813
Trinidad and Tobago,2013,0.13773888333333334,0.5275477766666666
Trinidad and Tobago,2014,0.11986975,0.52397395
Trinidad and Tobago,2015,0.1228072,0.52456144
Trinidad and Tobago,2016,0.12741026666666666,0.5254820533333333
Trinidad and Tobago,2017,0.10685560000000001,0.52137112
Trinidad and Tobago,2018,0.09091451666666665,0.5181829033333333
Tunisia,1996,-0.10930751666666667,0.4781384966666667
Tunisia,1998,-0.08591833333333333,0.48281633333333335
Tunisia,2000,-0.07703871666666666,0.4845922566666666
Tunisia,2002,-0.01639470000000001,0.49672105999999994
Tunisia,2003,-0.00830841666666667,0.4983383166666667
Tunisia,2004,-0.04063711666666667,0.4918725766666666
Tunisia,2005,-0.14954643333333334,0.47009071333333335
Tunisia,2006,-0.06863256666666667,0.4862734866666667
Tunisia,2007,-0.146981,0.4706038
Tunisia,2008,-0.18561916666666667,0.46287616666666664
Tunisia,2009,-0.16812141666666666,0.46637571666666666
Tunisia,2010,-0.24818511666666665,0.45036297666666664
Tunisia,2011,-0.18047058333333332,0.4639058833333333
Tunisia,2012,-0.21751936666666669,0.45649612666666667
Tunisia,2013,-0.2747379833333333,0.4450524033333333
Tunisia,2014,-0.21794671666666665,0.45641065666666664
Tunisia,2015,-0.22991028333333333,0.4540179433333333
Tunisia,2016,-0.279157,0.44416859999999997
Tunisia,2017,-0.23391596666666667,0.45321680666666664
Tunisia,2018,-0.20357581666666666,0.4592848366666667
Turkey,1996,-0.2741553666666667,0.44516892666666663
Turkey,1998,-0.32745878333333334,0.4345082433333333
Turkey,2000,-0.15610736666666666,0.46877852666666664
Turkey,2002,-0.23220843333333333,0.45355831333333335
Turkey,2003,-0.1228286,0.47543428
Turkey,2004,-0.13387436666666666,0.4732251266666666
Turkey,2005,-0.006884516666666667,0.49862309666666665
Turkey,2006,-0.028157333333333326,0.49436853333333336
Turkey,2007,-0.02008533333333334,0.4959829333333333
Turkey,2008,-0.023565583333333345,0.49528688333333337
Turkey,2009,-0.05610256666666665,0.4887794866666667
Turkey,2010,-0.044425799999999994,0.49111484
Turkey,2011,-0.04314590000000001,0.49137082000000004
Turkey,2012,-0.06746721666666666,0.4865065566666667
Turkey,2013,-0.08862531666666665,0.48227493666666665
Turkey,2014,-0.13375605,0.47324879
Turkey,2015,-0.2725288833333333,0.44549422333333333
Turkey,2016,-0.4622597833333333,0.40754804333333333
Turkey,2017,-0.4712137666666667,0.4057572466666667
Turkey,2018,-0.4762975,0.40474050000000006
Turkmenistan,1996,-1.0272935333333333,0.29454129333333334
Turkmenistan,1998,-1.1739758833333334,0.26520482333333334
Turkmenistan,2000,-1.21416435,0.25716713
Turkmenistan,2002,-1.3179758666666666,0.23640482666666668
Turkmenistan,2003,-1.3078475333333333,0.23843049333333335
Turkmenistan,2004,-1.4727115333333334,0.20545769333333333
Turkmenistan,2005,-1.4103443833333333,0.21793112333333334
Turkmenistan,2006,-1.5264363333333333,0.19471273333333333
Turkmenistan,2007,-1.4098704666666666,0.21802590666666669
Turkmenistan,2008,-1.3326657000000002,0.23346685999999997
Turkmenistan,2009,-1.3382447,0.23235106
Turkmenistan,2010,-1.3875919,0.22248162
Turkmenistan,2011,-1.4252649833333333,0.21494700333333333
Turkmenistan,2012,-1.33015585,0.23396883000000002
Turkmenistan,2013,-1.3557664166666665,0.2288467166666667
Turkmenistan,2014,-1.2941026333333334,0.2411794733333333
Turkmenistan,2015,-1.3356867666666665,0.2328626466666667
Turkmenistan,2016,-1.4311049166666667,0.21377901666666665
Turkmenistan,2017,-1.41130855,0.21773829
Turkmenistan,2018,-1.3339231166666667,0.23321537666666664
Tuvalu,1996,0.36111031782407405,0.5722220635648149
Tuvalu,1998,0.3806773011574074,0.5761354602314814
Tuvalu,2000,0.89569309375,0.6791386187499999
Tuvalu,2002,0.79700019375,0.65940003875
Tuvalu,2003,0.37062706666666667,0.5741254133333333
Tuvalu,2004,0.40578366666666665,0.5811567333333334
Tuvalu,2005,0.45768261666666665,0.5915365233333334
Tuvalu,2006,0.34351596666666667,0.5687031933333333
Tuvalu,2007,0.26487751666666665,0.5529755033333333
Tuvalu,2008,0.20822238333333334,0.5416444766666666
Tuvalu,2009,0.24945083333333332,0.5498901666666667
Tuvalu,2010,0.2079145,0.5415829000000001
Tuvalu,2011,-0.013279466666666647,0.49734410666666673
Tuvalu,2012,0.022606283333333338,0.5045212566666667
Tuvalu,2013,0.02057264999999997,0.5041145300000001
Tuvalu,2014,0.14965626666666665,0.5299312533333334
Tuvalu,2015,0.1890338,0.5378067599999999
Tuvalu,2016,0.24596606666666668,0.5491932133333333
Tuvalu,2017,0.23578433333333335,0.5471568666666666
Tuvalu,2018,0.3111646833333333,0.5622329366666666
Uganda,1996,-0.7396501666666667,0.3520699666666666
Uganda,1998,-0.5963519333333334,0.38072961333333333
Uganda,2000,-0.7078464666666666,0.35843070666666665
Uganda,2002,-0.7238013333333333,0.35523973333333336
Uganda,2003,-0.6642970333333333,0.3671405933333333
Uganda,2004,-0.6428861666666666,0.3714227666666667
Uganda,2005,-0.7084585666666666,0.35830828666666664
Uganda,2006,-0.5801808666666667,0.3839638266666666
Uganda,2007,-0.5391867166666666,0.39216265666666666
Uganda,2008,-0.5643635166666666,0.3871272966666667
Uganda,2009,-0.6028562166666667,0.37942875666666664
Uganda,2010,-0.588677,0.38226459999999995
Uganda,2011,-0.5758821333333334,0.38482357333333334
Uganda,2012,-0.5846892,0.38306216
Uganda,2013,-0.60074555,0.37985089
Uganda,2014,-0.6193396666666666,0.37613206666666665
Uganda,2015,-0.59334095,0.38133181
Uganda,2016,-0.57627595,0.38474481000000005
Uganda,2017,-0.5497699833333334,0.39004600333333334
Uganda,2018,-0.59123285,0.38175343
Ukraine,1996,-0.583333,0.3833334
Ukraine,1998,-0.7109040333333333,0.35781919333333334
Ukraine,2000,-0.7507628833333333,0.34984742333333335
Ukraine,2002,-0.6456003333333333,0.37087993333333336
Ukraine,2003,-0.6335251000000001,0.37329498
Ukraine,2004,-0.6394285666666666,0.3721142866666667
Ukraine,2005,-0.5412091333333333,0.39175817333333335
Ukraine,2006,-0.4244687,0.41510626000000006
Ukraine,2007,-0.39766708333333334,0.4204665833333333
Ukraine,2008,-0.4397291166666667,0.41205417666666666
Ukraine,2009,-0.5742001666666666,0.3851599666666667
Ukraine,2010,-0.5343633999999999,0.39312732
Ukraine,2011,-0.5831295666666667,0.38337408666666667
Ukraine,2012,-0.5684380166666667,0.38631239666666667
Ukraine,2013,-0.7164078833333334,0.3567184233333333
Ukraine,2014,-0.8317450833333333,0.3336509833333333
Ukraine,2015,-0.8267250333333334,0.3346549933333333
Ukraine,2016,-0.7396818,0.35206364
Ukraine,2017,-0.6885290833333333,0.36229418333333335
Ukraine,2018,-0.6777823333333333,0.36444353333333335
United Arab Emirates,1996,0.4512497833333333,0.5902499566666666
United Arab Emirates,1998,0.4276325833333333,0.5855265166666667
United Arab Emirates,2000,0.46201661666666666,0.5924033233333333
United Arab Emirates,2002,0.6903971333333334,0.6380794266666667
United Arab Emirates,2003,0.46111678333333334,0.5922233566666667
United Arab Emirates,2004,0.5138834,0.6027766800000001
United Arab Emirates,2005,0.48819873333333336,0.5976397466666666
United Arab Emirates,2006,0.45104153333333336,0.5902083066666667
United Arab Emirates,2007,0.48345663333333333,0.5966913266666667
United Arab Emirates,2008,0.45587761666666665,0.5911755233333333
United Arab Emirates,2009,0.47263463333333333,0.5945269266666667
United Arab Emirates,2010,0.38928399999999996,0.5778568
United Arab Emirates,2011,0.5171238166666667,0.6034247633333333
United Arab Emirates,2012,0.5652200833333334,0.6130440166666666
United Arab Emirates,2013,0.6220461833333334,0.6244092366666667
United Arab Emirates,2014,0.6651533166666667,0.6330306633333334
United Arab Emirates,2015,0.6634304166666667,0.6326860833333333
United Arab Emirates,2016,0.6539335833333333,0.6307867166666666
United Arab Emirates,2017,0.6469253166666666,0.6293850633333333
United Arab Emirates,2018,0.65914465,0.63182893
United Kingdom,1996,1.627674,0.8255348
United Kingdom,1998,1.6652075166666667,0.8330415033333333
United Kingdom,2000,1.6525205,0.8305041
United Kingdom,2002,1.55015365,0.81003073
United Kingdom,2003,1.4734753333333332,0.7946950666666666
United Kingdom,2004,1.4877009833333332,0.7975401966666666
United Kingdom,2005,1.4036896833333332,0.7807379366666666
United Kingdom,2006,1.52281635,0.80456327
United Kingdom,2007,1.4842342166666667,0.7968468433333333
United Kingdom,2008,1.43922475,0.78784495
United Kingdom,2009,1.3154900833333334,0.7630980166666668
United Kingdom,2010,1.3953498666666666,0.7790699733333334
United Kingdom,2011,1.3550514333333332,0.7710102866666666
United Kingdom,2012,1.3878151166666666,0.7775630233333333
United Kingdom,2013,1.4142470666666667,0.7828494133333332
United Kingdom,2014,1.4619504333333333,0.7923900866666667
United Kingdom,2015,1.5157364833333333,0.8031472966666666
United Kingdom,2016,1.4346501833333334,0.7869300366666667
United Kingdom,2017,1.3858781833333333,0.7771756366666667
United Kingdom,2018,1.3336090833333334,0.7667218166666666
United States,1996,1.41228635,0.78245727
United States,1998,1.47662275,0.7953245499999999
United States,2000,1.5347658333333334,0.8069531666666666
United States,2002,1.3972753333333334,0.7794550666666666
United States,2003,1.32829945,0.76565989
United States,2004,1.2827504666666667,0.7565500933333333
United States,2005,1.24417475,0.74883495
United States,2006,1.2969207166666668,0.7593841433333333
United States,2007,1.2735978166666666,0.7547195633333332
United States,2008,1.3276788166666667,0.7655357633333333
United States,2009,1.2243682166666667,0.7448736433333334
United States,2010,1.2475548166666666,0.7495109633333333
United States,2011,1.26130255,0.7522605099999999
United States,2012,1.27705135,0.7554102699999999
United States,2013,1.2347111,0.74694222
United States,2014,1.2315324333333333,0.7463064866666667
United States,2015,1.2501005666666667,0.7500201133333333
